Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
94,Mozambique,94.0,4.971,107.0,4.793,111.0,4.573999882,130.0,4.308,123.0,4.466,39.439,39.879,40.238,40.508,40.698,40.822000000000000,40.904,40.975,41.06100000000000,41.178000000000000,41.343,41.567,41.836000000000000,42.135,42.451,42.75900000000000,43.028,43.242,43.391000000000000,43.479,43.515,43.521,43.527,43.56,43.637,43.772,43.975,44.235,44.541000000000000,44.887,45.261,45.647,46.033,46.41,46.772,47.123000000000000,47.47,47.826,48.194000000000000,48.572000000000000,48.946000000000000,49.295,49.61,49.889000000000000,50.143,50.387,50.641000000000000,50.934,51.292,51.738,52.31,53.043,53.931000000000000,54.949,56.062,57.206,58.309,59.309,60.163000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9342798,191.5821534,190.552061,186.8485304,187.357741,260.857255,303.5116338,333.8426027,341.48091520000000,313.5680341,291.467739,299.6830541,323.52258870000000,381.1565927,415.348291,434.0340288,480.9335201,564.4794877,519.7604047,471.1816926,594.5864667000000,657.6453378,664.0782118,673.9699555,589.8590281,428.926488,461.41509410000000,498.95722020000000,491.80472310000000,6.14,5.97,6.01,6.13,6.2,6.18,5.96,6.1,6.05,6.24,0.0,4.594879627,4.832634926,4.65358305,0.0,0.0,4.971111774,0.0,0.0,0.0,4.549767494,0.0,4.279863358,4.653713703
95,Myanmar,129.0,4.3070000000000000,7.0,7.3390000000000000,99.0,4.961999893,119.0,4.441,131.0,4.36,42.381,42.961000000000000,43.567,44.215,44.907,45.63,46.357,47.055,47.698,48.279000000000000,48.79600000000000,49.258,49.68600000000000,50.098,50.503,50.907,51.312,51.714,52.113,52.511,52.91,53.315,53.726000000000000,54.14,54.556000000000000,54.97,55.375,55.768,56.144,56.505,56.849,57.18,57.504,57.823,58.141000000000000,58.46,58.78,59.101000000000000,59.422,59.744,60.063,60.377000000000000,60.685,60.989,61.294,61.607,61.938,62.294,62.678000000000000,63.089,63.525,63.983000000000000,64.453,64.921,65.378,65.81,66.205,66.558,66.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.6062319,137.1683267,142.08226520000000,217.39041890000000,217.59428260000000,244.88234990000000,294.1631813,406.7286892,638.1490599,734.4460067000000,979.05163,1176.2424530000000,1165.7943290000000,1162.33144,1251.820765,1287.4304870000000,1266.546338,1291.5424130000000,1418.177623,1407.813143,4.81,5.21,4.92,4.83,5.25,5.33,5.67,5.49,5.58,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438939571000000,4.175670624000000,4.786247253,4.2238464360000000,4.623119831,4.1543416980000000,4.410633087
96,Nepal,121.0,4.514000000000000,8.0,7.334,6.0,7.376999855,101.0,4.88,113.0,4.639000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3049875,51.81122854,55.02569946,46.86144884,46.00336549,67.00747097,81.16442963,73.96788776,66.54889994,66.63836268,71.71860301,71.62988972,81.38658593,75.63695485,92.75222233,117.4177293,105.8927847,98.54200039,111.80670730000000,126.1333354,129.5860742,148.0802537,152.2896698,151.9926102,156.6506823,155.4078645,165.3618676,167.7999826,193.49966940000000,191.1207808,191.8789042,202.08061,170.5866683,178.62597030000000,193.279505,203.98080900000000,204.6857552,217.787953,210.6114878,214.106767,229.4902871,246.725629,244.72082370000000,252.40243230000000,286.15759380000000,315.80563,346.9452514,391.3801314,470.45554730000000,478.1731816000000,592.4010975,699.4293377,698.4664794,715.923743,743.4133813,792.5528906000000,777.1475955,911.4442665000000,1038.6516470000000,1071.050761,6.83,6.84,6.93,6.81,6.72,6.75,6.76,6.72,6.59,6.51,0.0,4.566594601,4.74828434,4.440526485,4.91686821,4.349675179,3.809444666,4.233244896,4.6045765880000000,4.975014687,4.812436581,5.099539757,4.736692429,4.910086632
97,Netherlands,7.0,7.378000000000000,48.0,5.992000000000000,8.0,7.31400013,6.0,7.441,100.0,4.913,73.39268293,73.65268293,73.32390244,73.33707317,73.70414634,73.56878049,73.51292683,73.80414634,73.61268293,73.5395122,73.58560976,73.8095122,73.72707317,74.14390244,74.53682927,74.49878049,74.64707317,75.22146341,75.14512195,75.60609756,75.74317073,75.93439024,75.98853659,76.16414634,76.23317073,76.28463415,76.2704878,76.70512195,76.8902439,76.73414634,76.87804878,77.0,77.21707317,76.91658537,77.37512195,77.40463415,77.43560976,77.79439024,77.88292683,77.83658537,77.98780488,78.1902439,78.29268293,78.49268293,79.09512195,79.34634146,79.69756098,80.09756098,80.25121951,80.54878049,80.70243902,81.20487805,81.10487805,81.30487805,81.70731707,81.5097561,81.56097561,81.76097561,81.81219512,1068.7845870000000,1159.392357,1240.677894,1328.0366490000000,1541.947365,1708.0963560000000,1835.8014240000000,1991.360686,2185.248659,2642.956118,2927.0729580000000,3378.6147880000000,4104.451030000000,5345.575473,6440.978426,7335.5089850000000,7925.688068,9166.808221,11179.38958,12798.54321,13791.86226,11520.44787,11072.65848,10680.35905,9977.160212,9926.129984000000,13783.85012,16709.559680000000,17744.50138,17397.69167,21290.860380000000,21732.2308,23904.03739,23122.41079,24646.3143,29258.13435,29006.80945,26700.53713,27885.808380000000,28263.09671,26149.41108,26873.27593,29204.03983,35672.2066,40362.39478,41979.05585,44863.35063,51733.44213,57644.47997000000,52514.02712,50950.03434,54159.34661,50073.00566,52184.06185,52830.174230000000,45175.231890000000,46007.85292,48675.22234,53048.09621,52447.831440000000,8.49,8.4,8.42,8.48,8.43,8.43,8.5,8.56,8.57,8.5,7.463979244,0.0,7.4518795010000000,7.631011963,0.0,7.501875877000000,7.563797951000000,7.470715523000000,7.406550407,7.32118845,7.324437141000000,7.540877342000000,7.458965302,7.463097095
98,New Zealand,9.0,7.2860000000000000,142.0,3.8560000000000000,43.0,6.071000099,8.0,7.324,5.0,7.4880000000000000,71.23658537,70.98536585,71.23170732,71.2804878,71.32926829,71.22682927,71.12439024,71.47317073,71.12439024,71.47317073,71.27317073,71.77317073,71.82926829,71.66829268,71.92439024,72.2195122,72.42195122,72.16829268,73.0195122,73.06829268,72.82926829,73.62195122,73.72439024,73.77560976,74.37073171,73.82926829,74.12195122,74.17804878,74.42439024,74.82439024,75.37804878,76.03170732,76.12439024,76.43414634,76.88292683,76.73414634,76.78780488,77.33414634,78.08536585,77.8902439,78.63658537,78.69268293,78.84634146,79.14634146,79.54878049,79.85121951,80.04878049,80.15121951,80.35121951,80.70243902,80.70243902,80.90487805,81.15609756,81.40731707,81.40487805,81.45682927,81.61243902,81.65853659,81.85853659,2312.9499920000000,2343.2922130000000,2448.628633,2622.220271,2813.546976,2151.294927,2191.312542,2188.399139,1885.156152,2077.895543,2311.027605,2772.918597,3294.648943,4323.196535,4610.570426,4171.76974,4373.840998,4950.588205,5936.98526,6668.138666,7467.168038,7813.887543000000,7656.475732000000,7598.312039,6713.760131,7600.565242000000,9427.55394,12330.91683,13759.155630000000,13312.38559,13663.02162,12230.07345,11793.13924,13094.34545,15280.312780000000,17400.42018,18794.43604,17474.18703,14738.445570000000,15322.22383,13641.102720000000,13882.85683,16874.18749,21913.708170000000,25420.23488,27751.065470000000,26671.32942,32511.12666,31290.25372,28205.732840000000,33700.126040000000,38437.54316,39982.7543,42962.98821,44553.282210000000,38615.99518,40105.61339,42849.42632,42949.93058,42084.35337,8.94,8.85,8.92,8.82,8.82,8.82,8.95,8.89,8.9,8.88,0.0,7.305014133000000,7.6041731830000000,7.38117075,0.0,7.223756313000000,7.190638065,7.249629974000000,7.280151844,7.3058924670000000,7.418120861,7.225687981,7.32718277,7.370285988000000
99,Nicaragua,57.0,5.828000000000000,103.0,4.875,135.0,4.027999878,41.0,6.141,8.0,7.307,46.998000000000000,47.636,48.277,48.92,49.566,50.216,50.874000000000000,51.538000000000000,52.205,52.868,53.519,54.147,54.744,55.307000000000000,55.833,56.319000000000000,56.764000000000000,57.177,57.57,57.955,58.347,58.757,59.196000000000000,59.67100000000000,60.18900000000000,60.761,61.394,62.07900000000000,62.803000000000000,63.549,64.293,65.01100000000000,65.683,66.297,66.84900000000000,67.344,67.798,68.234,68.667,69.1,69.527,69.934,70.308,70.64,70.933,71.195,71.436,71.673,71.915,72.167,72.428,72.692,72.95100000000000,73.197,73.429,73.649,73.86,74.068,74.275,126.24838160000000,131.4502215,140.5574201,150.5041229,170.43458620000000,273.9064381,284.5582896,299.081616,307.29175690000000,320.4293272,322.7016355,333.114801,344.25420500000000,414.43584190000000,558.863696,566.6225685000000,638.3037113,750.2479696,695.9785136,481.75846050000000,670.4439226,728.6274113,713.4811640000000,772.835232,852.467074,718.6853822,754.803161,985.0480329,658.4614022000000,248.14968600000000,241.87647,348.86476880000000,410.76757260000000,393.6034575,847.3744318,890.0054491000000,908.6325065,909.3359271000000,943.9218956,972.8869884,1007.5014290000000,1034.551588,1000.935948,1005.732473,1080.268112,1162.290113,1226.642974,1327.959699,1499.258678,1444.372527,1503.870423,1655.8018240000000,1760.454387,1811.639193,1934.0695080000000,2049.84969,2107.56718,2159.163079,2020.5470280000000,1912.9037450000000,7.22,7.16,7.21,6.96,7.02,7.06,6.91,6.68,6.72,6.86,0.0,4.460158348,4.944090843,5.103827477,5.352804661,5.68669939,5.3857054710000000,5.448006153,5.772274971,6.2752666470000000,5.924112797,6.012739658000000,6.476356506,5.81895256
100,Niger,144.0,3.845,62.0,5.771,95.0,5.073999882,134.0,4.166,45.0,6.105,35.053000000000000,35.141,35.223,35.298,35.368,35.435,35.501,35.573,35.658,35.76,35.883,36.031,36.203,36.402,36.633,36.905,37.227,37.6,38.02,38.48,38.962000000000000,39.45,39.927,40.385,40.821,41.24100000000000,41.654000000000000,42.07900000000000,42.53,43.014000000000000,43.538000000000000,44.103,44.703,45.33,45.979,46.641000000000000,47.307000000000000,47.97,48.627000000000000,49.279000000000000,49.928000000000000,50.584000000000000,51.256,51.95,52.668,53.411,54.18,54.968,55.764000000000000,56.557000000000000,57.333,58.081,58.79,59.455,60.07,60.631,61.137,61.599,62.024000000000000,132.6521624,139.3401635,148.18915990000000,158.7162793,153.2596767,172.03972290000000,174.3551727,160.5916759,150.3811418,142.6991199,144.08512580000000,149.5419124,155.7769251,193.0550554,203.5663747,202.25706200000000,199.5315116,235.1888525,313.899613,362.4959638,418.854986,352.20586300000000,318.0585815,276.18301140000000,217.46926840000000,208.29701540000000,267.4713182,304.6832023,302.09665210000000,280.14119190000000,440.577479,399.2315373,398.1894125,251.1510753,212.3898806,243.7814238,245.98000360000000,225.70079840000000,248.9209554,230.6392969,197.5244629,208.0676622,227.1362787,267.8532881,285.09509070000000,321.0898362,335.34143790000000,387.7808911,473.4146716,459.4241732,473.29987750000000,508.39656810000000,526.3509656,548.8929548,562.1218446,483.33928220000000,494.7187135,516.8882472,571.5269922,554.6009687000000,6.0,6.24,6.38,6.02,5.94,5.98,5.76,5.61,5.7,5.87,0.0,3.736951828,4.277402401,4.235657215,4.267169952,4.101016045,4.555829525,3.798088312,3.716329813,4.180943489,3.6714537140000000,4.234645844,4.615673542,5.164007187
101,Nigeria,78.0,5.268,4.0,7.498000000000000,61.0,5.809999943000000,91.0,5.155,114.0,4.628,36.976,37.431,37.871,38.291,38.691,39.072000000000000,39.442,39.809,40.184,40.569,40.971000000000000,41.392000000000000,41.82900000000000,42.276,42.729,43.187,43.647,44.104,44.547,44.963,45.333,45.637,45.867,46.023,46.106,46.127000000000000,46.101000000000000,46.048,45.99,45.93900000000000,45.9,45.875,45.857,45.845,45.843,45.854,45.88,45.923,45.994,46.103,46.267000000000000,46.51,46.835,47.242,47.72,48.252000000000000,48.812,49.373000000000000,49.913000000000000,50.422,50.896,51.346000000000000,51.786,52.228,52.672,53.112000000000000,53.541000000000000,53.95,54.332,92.96046972,96.97904472,104.38701970000000,107.54056810000000,113.16872120000000,117.1886325,124.3077828,99.40607496,97.20175178,121.24536410000000,224.1044767,160.2487501,209.2260626,252.232652,402.849847,438.33124000000000,556.702179,536.2162268000000,527.3112654,662.2640537000000,874.4022258,2180.1977080000000,1843.9091860000000,1222.62932,902.2158721000000,882.5199059,639.0131009000000,598.2648417,549.2374755,474.2321023,567.5286729,502.91413890000000,477.1776142,270.22396150000000,321.3206772,408.18106,461.5195779,479.9837556,469.4305648,497.8415405,567.930736,590.3818150000000,741.7475112000000,795.3862467,1007.8743280000000,1268.383443,1656.424759,1883.461311,2242.871886,1891.33537,2292.4451560000000,2520.404166,2746.991789,2998.072843,3222.693537,2730.430324,2175.99967,1968.5595880000000,2032.729709,2229.8586960000000,6.1,5.83,5.83,5.89,5.98,6.13,6.06,6.03,6.36,6.38,0.0,4.709745884,4.8904194830000000,4.938560486,4.980220318,4.760275841,0.0,5.492954254,4.81786871,0.0,4.932914734,5.219567776,5.321928024,5.252288342
102,Norway,4.0,7.522,108.0,4.754,80.0,5.269000053,2.0,7.594000000000000,85.0,5.265,73.5497561,73.5504878,73.44804878,73.07756098,73.59585366,73.72317073,73.99536585,74.06658537,73.94195122,73.66341463,74.08804878,74.17926829,74.34463415,74.44219512,74.75365854,74.81756098,75.0395122,75.38682927,75.41853659,75.41390244,75.67170732,75.86902439,76.01097561,76.06682927,76.22439024,75.91682927,76.24121951,76.08170732,76.2204878,76.5004878,76.53731707,76.98073171,77.18439024,77.15170732,77.6897561,77.73658537,78.15048780000000,78.14268293,78.32926829,78.28292683,78.63414634,78.78536585,78.98780488,79.3902439,79.84146341,80.04146341,80.34390244,80.39512195,80.59268293,80.79512195,80.99756098,81.29512195,81.45121951,81.75121951,82.1,82.30487805,82.40731707,82.6097561,82.75853659,1441.75566,1560.324931,1667.2474300000000,1775.5826550000000,1937.884614,2164.468823,2317.194884,2514.043772,2662.1174920000000,2875.2358440000000,3306.219476,3736.348737,4413.575692,5689.588807,6811.527337,8204.451512,8927.201627,10266.12067,11462.641590000000,13046.53722,15772.240910000000,15512.5067,15224.893910000000,14927.51748,14989.48577,15753.552770000000,18883.2658,22505.89771,24207.281470000000,24281.09614,28242.94374,28596.933000000000,30523.985060000000,27963.66522,29315.841910000000,34875.70433,37321.9742,36629.0309,34788.35985,36371.05095,38131.46061,38542.7151,43084.47247,50134.89077,57603.83602,66810.47852,74148.32008000000,85139.96045,96944.09561,79977.69708,87693.79007,100600.5624,101524.1419,102913.4508,97019.18275,74355.51586,70459.1825,75496.75406,81734.46557,75419.63487000000,8.61,8.49,8.55,8.49,8.6,8.61,8.6,8.31,8.51,8.44,0.0,7.415682316,0.0,7.6322875020000000,0.0,0.0,0.0,7.678277016,0.0,7.444470882,7.603433609,7.596331596000000,7.578744888000000,7.444262028
103,Oman,22.0,6.853,25.0,6.7010000000000000,103.0,4.775000095,75.0,5.472,84.0,5.274,42.672,43.499000000000000,44.31100000000000,45.11,45.896,46.665,47.413000000000000,48.141000000000000,48.858000000000000,49.574,50.31,51.087000000000000,51.92,52.81100000000000,53.76,54.755,55.781000000000000,56.813,57.82900000000000,58.813,59.758,60.659,61.523,62.356,63.153,63.915,64.638,65.324,65.975,66.593,67.18,67.73900000000000,68.273,68.786,69.283,69.77,70.25,70.726,71.197,71.664,72.126,72.58,73.02200000000000,73.447,73.851,74.23,74.577,74.893,75.179,75.44,75.682,75.916,76.149,76.388,76.634,76.887,77.142,77.393,77.633,0.0,0.0,0.0,0.0,0.0,101.2586931,105.55767390000000,162.3245685,277.9080052,342.47305530000000,354.0776984,401.9004645,472.5234272,598.5654424000000,1954.8877920000000,2377.083295,2760.535535,2803.3940830000000,2653.276571,3419.284513,5181.808264,5947.246731,5855.867794,5828.093054,6164.175429,6677.376125,4691.19435,4822.125757,4997.417252,5382.729435,6448.127685,5988.8446970000000,6278.642993,6029.189622,6013.1918670000000,6261.736061,6830.6333160000000,7039.61185,6254.983965000000,6967.102921,8601.25417,8475.964136,8626.984097,9066.347498000000,10126.1161,12377.068070000000,14420.51706,15838.46561,22139.64041,16823.77165,18756.97925,20921.14598,21902.58136,20926.55405,20131.916720000000,16028.75136,14618.875380000000,15130.94374,16414.88802,15474.032480000000,6.3,6.29,6.18,6.29,6.34,6.31,6.27,6.05,6.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,6.852982044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Pakistan,81.0,5.194,70.0,5.538000000000000,30.0,6.452000141,104.0,4.743,64.0,5.718,45.299,46.197000000000000,47.059,47.88400000000000,48.67,49.42,50.13400000000000,50.812,51.457,52.07,52.649000000000000,53.192,53.699,54.17100000000000,54.613,55.028,55.42100000000000,55.79600000000000,56.158,56.512,56.86,57.206,57.54600000000000,57.882,58.213,58.54,58.863,59.18,59.493,59.799,60.1,60.393,60.68,60.96,61.235,61.505,61.773,62.039000000000000,62.303000000000000,62.56400000000000,62.82,63.066,63.3,63.522,63.736000000000000,63.951,64.176,64.42,64.685,64.969,65.264,65.562,65.84900000000000,66.117,66.36,66.577,66.77,66.947,67.11400000000000,83.33794593,89.40903014,91.31920036,95.70336199,104.8802176,116.4467247,125.54697760000000,139.1184595,145.94568860000000,153.41698020000000,172.46567200000000,178.55510760000000,153.3840271,101.1646526,137.10892970000000,168.08037980000000,191.30107860000000,213.1686995,243.3358248,260.5623232,303.0509711,348.2950693,368.27736400000000,332.5210507,349.1820581,337.8285142,335.0201483,339.3322794,379.4545167,384.3642797,371.6785573,411.859465,429.1469022,442.49223840000000,434.4654114,489.88181400000000,497.2161432,476.3812312,461.21673610000000,454.27612540000000,576.1956006,544.4942738,534.3038828,599.3763227000000,687.8364171000000,748.9225846000000,836.8605211,908.0950906000000,990.8465996,957.9956808000000,987.4097230000000,1164.976129,1198.109001,1208.90431,1251.164104,1356.667756,1368.454326,1464.993305,1482.305667,1284.702041,5.44,5.65,5.55,5.61,5.48,5.43,5.47,5.65,5.61,5.69,5.2246575360000000,0.0,5.671460629000000,4.413918972,5.2081465720000000,5.786132813000000,5.267186165,5.131565094,5.138082504,5.435657978000000,4.823194981,5.5485081670000000,5.8308706280000000,5.471553802000000
105,Panama,25.0,6.7860000000000000,82.0,5.279,63.0,5.715000153000000,64.0,5.681,3.0,7.554000000000000,60.864,61.38,61.88,62.36,62.824,63.275,63.718,64.16,64.607,65.063,65.532,66.018,66.515,67.02,67.527,68.027,68.513,68.976,69.41200000000000,69.818,70.192,70.53700000000000,70.858,71.163,71.453,71.732,72.0,72.257,72.506,72.747,72.982,73.212,73.439,73.661,73.87900000000000,74.092,74.3,74.5,74.694,74.881,75.06,75.233,75.40100000000000,75.565,75.72800000000000,75.892,76.06,76.234,76.414,76.6,76.792,76.98900000000000,77.188,77.38600000000000,77.583,77.77600000000000,77.964,78.149,78.329,474.0940179000000,513.2547577000000,542.3272837000000,583.4134454,608.1004849,648.4370686000000,686.0719345,742.1135365,775.6430926,827.1733263,889.238293,974.9369999000000,1040.810961,1157.621285,1287.956475,1395.479383,1444.7554400000000,1489.967298,1721.7773710000000,1918.160787,2332.1287430000000,2577.737539,2782.277721,2791.775094,2849.0604400000000,2947.690227,2996.620763,2945.162975,2492.149589,2446.2288990000000,2603.846622,2803.941591,3122.081256,3339.919455,3489.152406,3494.5160140000000,3529.852222,3741.279464,3974.667035,4082.615957,4060.324493,4046.4199810000000,4126.241558,4267.303325,4592.152614,4916.914994,5348.895292,6166.180721,7154.274496000000,7576.140467,8082.028459,9358.251475,10722.28363,11889.127630000000,12796.07004,13630.307970000000,14343.963630000000,15150.34561,15592.573680000000,15731.01603,7.53,7.56,7.51,7.51,7.54,7.59,7.6,7.69,7.65,7.69,0.0,6.127988338,6.894139767,6.930903435,7.033740044,7.3214674000000000,7.24808073,6.859835625,6.86648035,6.631171227,6.605550289,6.117638111000000,6.567658901000000,6.2814340590000000
106,Paraguay,53.0,5.878000000000000,57.0,5.835,72.0,5.429999828,65.0,5.663000000000000,67.0,5.653,63.881,64.105,64.314,64.5,64.65900000000000,64.793,64.908,65.015,65.124,65.241,65.368,65.506,65.653,65.806,65.964,66.13,66.30200000000000,66.48100000000000,66.664,66.847,67.02600000000000,67.192,67.343,67.479,67.60300000000000,67.723,67.85,67.993,68.157,68.343,68.545,68.753,68.958,69.152,69.335,69.51100000000000,69.69,69.88,70.087,70.31,70.546,70.786,71.023,71.249,71.464,71.667,71.862,72.055,72.251,72.45,72.653,72.86,73.068,73.274,73.473,73.66200000000000,73.836,73.992,74.131,0.0,0.0,0.0,0.0,0.0,204.2011124,208.84938630000000,215.0668034,220.0966415,230.50243340000000,240.26992120000000,262.0681038,296.10861830000000,374.3415375,489.5622006,541.4869712000000,593.654533,712.6580299,849.5245858,1103.915254,1398.055177,1718.505072,1608.7197820000000,1635.632544,1260.7448570000000,892.8894802000000,984.3830553000000,1020.379277,1063.473957,1156.9274380000000,1376.164673,1611.400976,1610.213334,1591.37311,1686.8460010000000,1897.096362,2002.685918,1993.8027810000000,1812.9940220000000,1694.110236,1663.605252,1565.053712,1300.851426,1365.416418,1679.497171,1843.633791,2271.090038,2976.825503,4041.5838760000000,3624.571058,4355.934939,5322.963760000000,5183.082877000000,5926.8328630000000,6102.943233,5406.703857,5319.410218,5680.580768,5805.6756160000000,5414.799138,7.02,6.91,7.07,7.13,7.06,7.0,6.9,6.9,6.97,6.9,0.0,4.730082035,5.2724614140000000,5.570061684,5.576147079,5.841174126,5.677080631,5.820058346000000,5.9362406730000000,5.118641853,5.559724331,5.8013801570000000,5.71329546,0.0
